date;nom;nbVente
09/02/2009;2905_4_house;395000
09/02/2009;2617_4_house;520000
09/02/2009;2906_4_house;545000
09/02/2009;2607_4_house;715000
10/02/2009;2913_3_house;335000
10/02/2009;2902_3_house;400000
10/02/2009;2914_4_house;468000
10/02/2009;2905_4_house;510000
11/02/2009;2905_3_house;100000
11/02/2009;2611_3_house;380000
11/02/2009;2906_3_house;385000
11/02/2009;2903_3_house;407000
11/02/2009;2615_4_house;410000
11/02/2009;2905_4_house;480000
11/02/2009;2906_4_house;535000
11/02/2009;2607_4_house;670000
12/02/2009;2906_3_house;347500
12/02/2009;2905_3_house;380000
12/02/2009;2902_3_house;400000
12/02/2009;2615_4_house;405000
12/02/2009;2905_4_house;408000
12/02/2009;2615_4_house;485000
13/02/2009;2905_3_house;362000
13/02/2009;2914_4_house;435000
13/02/2009;2913_4_house;450000
13/02/2009;2600_4_house;880000
14/02/2009;2602_3_house;456000
16/02/2009;2913_3_house;355000
16/02/2009;2902_4_house;426500
16/02/2009;2906_4_house;490000
16/02/2009;2605_4_house;602000
17/02/2009;2914_3_house;355000
17/02/2009;2611_3_house;380000
17/02/2009;2903_4_house;410000
17/02/2009;2902_4_house;449000
17/02/2009;2903_4_house;486000
17/02/2009;2611_4_house;490000
17/02/2009;2607_3_house;490000
17/02/2009;2905_5_house;560000
18/02/2009;2602_4_house;513000
18/02/2009;2602_3_house;522000
19/02/2009;2904_3_house;370000
19/02/2009;2904_4_house;405000
19/02/2009;2617_5_house;539000
19/02/2009;2617_4_house;560000
19/02/2009;2604_3_house;627500
20/02/2009;2617_4_house;405000
20/02/2009;2905_3_house;410000
20/02/2009;2912_4_house;671000
21/02/2009;2604_4_house;690000
23/02/2009;2905_3_house;362000
23/02/2009;2905_3_house;379950
23/02/2009;2905_4_house;391000
23/02/2009;2914_4_house;480000
23/02/2009;2607_3_house;495000
23/02/2009;2604_4_house;630000
24/02/2009;2905_3_house;360000
24/02/2009;2615_4_house;477000
24/02/2009;2602_5_house;750000
25/02/2009;2603_4_house;1580000
26/02/2009;2615_3_house;390000
26/02/2009;2617_3_house;401500
26/02/2009;2615_5_house;440000
26/02/2009;2912_5_house;490000
26/02/2009;2914_4_house;580000
26/02/2009;2905_5_house;720000
27/02/2009;2912_4_house;476000
28/02/2009;2617_3_house;400000
02/03/2009;2611_4_house;460000
02/03/2009;2617_4_house;485000
02/03/2009;2607_4_house;505000
02/03/2009;2602_4_house;780000
03/03/2009;2615_3_house;283000
03/03/2009;2615_3_house;325000
03/03/2009;2902_3_house;360000
03/03/2009;2906_3_house;389000
03/03/2009;2615_3_house;395000
03/03/2009;2604_4_house;805000
04/03/2009;2906_3_house;347500
04/03/2009;2615_4_house;390000
04/03/2009;2611_3_house;390000
04/03/2009;2614_4_house;423500
04/03/2009;2906_4_house;430000
04/03/2009;2615_5_house;465000
04/03/2009;2905_3_house;484500
05/03/2009;2615_3_house;399000
05/03/2009;2615_4_house;501500
05/03/2009;2611_3_house;550000
06/03/2009;2906_3_house;309950
06/03/2009;2913_2_house;351126
06/03/2009;2905_5_house;425000
06/03/2009;2905_4_house;435000
06/03/2009;2617_3_house;447500
06/03/2009;2902_4_house;468000
06/03/2009;2602_3_house;560000
06/03/2009;2906_4_house;560000
06/03/2009;2602_4_house;608000
06/03/2009;2602_3_house;615000
06/03/2009;2912_4_house;620000
07/03/2009;2902_3_house;417000
07/03/2009;2611_3_house;454000
10/03/2009;2611_3_house;398000
10/03/2009;2905_4_house;435000
10/03/2009;2607_3_house;455000
10/03/2009;2903_4_house;475000
10/03/2009;2602_3_house;475000
10/03/2009;2906_4_house;478000
10/03/2009;2904_4_house;490000
10/03/2009;2614_4_house;647000
10/03/2009;2602_3_house;675000
11/03/2009;2913_2_house;308000
11/03/2009;2906_3_house;365000
11/03/2009;2902_3_house;376000
11/03/2009;2611_3_house;398000
11/03/2009;2602_3_house;550000
11/03/2009;2603_4_house;759000
11/03/2009;2902_4_house;759000
12/03/2009;2906_3_house;359950
12/03/2009;2614_4_house;375000
12/03/2009;2906_4_house;380000
12/03/2009;2914_3_house;440000
12/03/2009;2902_4_house;445000
12/03/2009;2611_3_house;480000
12/03/2009;2614_3_house;517500
13/03/2009;2905_3_house;295000
13/03/2009;2906_3_house;335000
13/03/2009;2913_3_house;353000
13/03/2009;2902_4_house;453500
13/03/2009;2902_4_house;715000
13/03/2009;2913_5_house;858000
14/03/2009;2906_5_house;500000
16/03/2009;2906_3_house;392500
16/03/2009;2611_3_house;397500
16/03/2009;2611_5_house;690000
17/03/2009;2905_3_house;352000
17/03/2009;2615_3_house;390000
17/03/2009;2914_3_house;420000
17/03/2009;2615_4_house;437500
17/03/2009;2611_4_house;461000
17/03/2009;2906_4_house;511000
17/03/2009;2914_4_house;515000
17/03/2009;2605_4_house;580000
17/03/2009;2600_4_house;1015000
18/03/2009;2904_3_house;370000
18/03/2009;2905_3_house;400000
18/03/2009;2905_3_house;400100
18/03/2009;2615_4_house;475000
18/03/2009;2602_3_house;485000
18/03/2009;2611_4_house;645000
18/03/2009;2611_4_house;670000
19/03/2009;2906_3_house;370000
19/03/2009;2615_4_house;372000
19/03/2009;2905_3_house;374000
19/03/2009;2902_3_house;375000
19/03/2009;2905_4_house;393000
19/03/2009;2615_3_house;395000
19/03/2009;2905_3_house;395000
19/03/2009;2914_3_house;430000
19/03/2009;2902_3_house;430000
19/03/2009;2605_3_house;485000
20/03/2009;2617_3_house;370000
20/03/2009;2913_3_house;415000
20/03/2009;2617_4_house;470000
20/03/2009;2902_5_house;575000
20/03/2009;2607_3_house;595000
20/03/2009;2607_5_house;825000
22/03/2009;2615_4_house;438000
23/03/2009;2905_3_house;360000
23/03/2009;2902_4_house;409588
23/03/2009;2906_4_house;422000
23/03/2009;2906_3_house;423000
23/03/2009;2615_4_house;465000
23/03/2009;2611_4_house;550000
23/03/2009;2904_4_house;564500
23/03/2009;2611_4_house;595000
24/03/2009;2906_4_house;406000
24/03/2009;2617_3_house;429000
24/03/2009;2914_4_house;450000
24/03/2009;2906_4_house;472000
24/03/2009;2906_4_house;610000
24/03/2009;2913_5_house;665000
25/03/2009;2905_3_house;360000
25/03/2009;2905_3_house;395000
25/03/2009;2913_4_house;520000
25/03/2009;2611_4_house;593000
25/03/2009;2604_3_house;650000
25/03/2009;2912_4_house;713000
25/03/2009;2603_3_house;2600000
26/03/2009;2913_3_house;320000
26/03/2009;2905_3_house;350000
26/03/2009;2913_3_house;370000
27/03/2009;2617_3_house;353000
27/03/2009;2905_3_house;362000
27/03/2009;2607_3_house;480000
27/03/2009;2602_3_house;530000
27/03/2009;2607_3_house;590000
27/03/2009;2914_4_house;660000
28/03/2009;2617_3_house;461000
28/03/2009;2603_3_house;645000
28/03/2009;2614_4_house;690000
28/03/2009;2600_4_house;722000
28/03/2009;2602_4_house;1310000
30/03/2009;2904_3_house;356500
30/03/2009;2914_3_house;373500
30/03/2009;2905_4_house;450000
30/03/2009;2611_3_house;470000
30/03/2009;2903_5_house;480000
30/03/2009;2602_3_house;561000
30/03/2009;2602_3_house;565000
30/03/2009;2914_4_house;568500
31/03/2009;2615_4_house;435000
31/03/2009;2914_4_house;580000
31/03/2009;2600_3_house;610000
31/03/2009;2615_5_house;637000
31/03/2009;2602_4_house;800000
01/04/2009;2615_3_house;288000
01/04/2009;2620_3_house;370000
01/04/2009;2906_4_house;430000
01/04/2009;2914_3_house;439000
01/04/2009;2615_4_house;464000
01/04/2009;2602_3_house;585000
02/04/2009;2906_3_house;326000
02/04/2009;2903_4_house;423000
02/04/2009;2905_4_house;475000
02/04/2009;2614_4_house;800000
03/04/2009;2900_3_house;345000
03/04/2009;2912_4_house;470000
03/04/2009;2913_4_house;490000
03/04/2009;2611_4_house;550000
03/04/2009;2611_4_house;555000
03/04/2009;2607_4_house;812000
04/04/2009;2607_3_house;517000
06/04/2009;2913_3_house;360000
06/04/2009;2903_3_house;406500
06/04/2009;2611_3_house;422000
06/04/2009;2906_3_house;435000
06/04/2009;2902_4_house;455000
06/04/2009;2605_3_house;515000
06/04/2009;2914_4_house;522000
06/04/2009;2611_4_house;560000
06/04/2009;2612_5_house;1875000
07/04/2009;2913_3_house;375500
07/04/2009;2617_3_house;420000
07/04/2009;2903_4_house;440000
07/04/2009;2905_4_house;485000
07/04/2009;2905_4_house;490000
07/04/2009;2602_3_house;527000
07/04/2009;2905_4_house;550000
07/04/2009;2605_4_house;560000
07/04/2009;2913_4_house;690000
07/04/2009;2913_5_house;720000
07/04/2009;2913_5_house;941000
08/04/2009;2611_4_house;460000
08/04/2009;2906_4_house;495000
09/04/2009;2906_3_house;353500
09/04/2009;2905_3_house;365000
09/04/2009;2914_4_house;461500
09/04/2009;2606_3_house;470000
14/04/2009;2906_3_house;420000
14/04/2009;2611_3_house;441550
14/04/2009;2914_4_house;480000
14/04/2009;2914_4_house;500000
15/04/2009;2906_2_house;315000
15/04/2009;2906_3_house;345000
15/04/2009;2905_4_house;405000
15/04/2009;2614_3_house;428500
15/04/2009;2913_3_house;440000
15/04/2009;2614_3_house;510000
15/04/2009;2602_3_house;525000
15/04/2009;2615_5_house;531000
15/04/2009;2611_3_house;655000
15/04/2009;2603_4_house;2200000
16/04/2009;2617_3_house;425000
16/04/2009;2904_3_house;425000
16/04/2009;2904_4_house;435000
16/04/2009;2914_3_house;447500
16/04/2009;2605_3_house;522500
16/04/2009;2902_4_house;530000
17/04/2009;2905_3_house;358000
17/04/2009;2615_3_house;436000
17/04/2009;2905_4_house;470000
17/04/2009;2602_4_house;870000
18/04/2009;2617_4_house;575000
20/04/2009;2902_3_house;370000
20/04/2009;2905_3_house;380000
20/04/2009;2906_3_house;380000
20/04/2009;2611_3_house;460000
20/04/2009;2903_3_house;477000
20/04/2009;2906_4_house;480000
20/04/2009;2602_3_house;565000
20/04/2009;2902_4_house;680000
20/04/2009;2603_4_house;785000
21/04/2009;2614_3_house;355000
21/04/2009;2905_3_house;400000
21/04/2009;2905_3_house;410000
21/04/2009;2902_4_house;500000
22/04/2009;2905_3_house;415000
22/04/2009;2912_4_house;630000
22/04/2009;2603_3_house;840000
23/04/2009;2615_3_house;335000
23/04/2009;2615_3_house;412000
23/04/2009;2902_4_house;467500
24/04/2009;2913_2_house;336000
24/04/2009;2905_3_house;365000
24/04/2009;2905_3_house;387500
24/04/2009;2905_3_house;405000
24/04/2009;2617_4_house;410000
24/04/2009;2617_4_house;421999
24/04/2009;2611_4_house;463000
24/04/2009;2905_4_house;472000
24/04/2009;2611_3_house;479000
24/04/2009;2914_4_house;538000
24/04/2009;2605_4_house;685000
28/04/2009;2906_3_house;300000
28/04/2009;2906_3_house;355000
28/04/2009;2617_4_house;555000
29/04/2009;2611_3_house;391000
29/04/2009;2905_4_house;407000
29/04/2009;2904_4_house;542000
01/05/2009;2617_3_house;370000
01/05/2009;2905_3_house;415000
01/05/2009;2905_4_house;427000
01/05/2009;2615_5_house;490000
01/05/2009;2913_4_house;565000
01/05/2009;2615_4_house;605000
04/05/2009;2906_3_house;340000
04/05/2009;2902_3_house;360000
04/05/2009;2902_3_house;375000
04/05/2009;2904_4_house;499950
04/05/2009;2905_5_house;551000
04/05/2009;2617_5_house;627000
05/05/2009;2906_3_house;368500
05/05/2009;2903_3_house;390000
05/05/2009;2902_2_house;445000
05/05/2009;2904_4_house;460000
05/05/2009;2903_4_house;522500
05/05/2009;2605_4_house;710000
06/05/2009;2607_3_house;490000
06/05/2009;2906_4_house;520000
06/05/2009;2914_4_house;525000
06/05/2009;2602_4_house;620000
07/05/2009;2905_3_house;320000
07/05/2009;2902_3_house;375000
07/05/2009;2617_3_house;402227
07/05/2009;2617_3_house;412000
07/05/2009;2903_4_house;485000
08/05/2009;2615_3_house;395000
08/05/2009;2913_4_house;450000
08/05/2009;2906_4_house;485000
08/05/2009;2604_3_house;615000
08/05/2009;2600_3_house;675000
08/05/2009;2905_5_house;720000
08/05/2009;2612_4_house;1050000
09/05/2009;2913_3_house;401000
11/05/2009;2906_3_house;315000
11/05/2009;2902_3_house;325000
11/05/2009;2611_3_house;375000
11/05/2009;2614_3_house;390500
11/05/2009;2611_3_house;495000
12/05/2009;2615_4_house;458000
12/05/2009;2607_3_house;477500
13/05/2009;2906_3_house;387000
13/05/2009;2906_3_house;410000
13/05/2009;2614_4_house;805000
14/05/2009;2906_4_house;450000
15/05/2009;2906_2_house;350000
15/05/2009;2903_3_house;389000
15/05/2009;2905_3_house;401000
15/05/2009;2904_3_house;410000
15/05/2009;2902_3_house;432500
15/05/2009;2604_2_house;461000
15/05/2009;2904_4_house;485000
15/05/2009;2906_4_house;520000
15/05/2009;2904_4_house;560000
15/05/2009;2600_4_house;1000000
16/05/2009;2605_3_house;540000
18/05/2009;2905_3_house;352500
18/05/2009;2906_3_house;384000
18/05/2009;2602_3_house;535000
19/05/2009;2617_3_house;367000
19/05/2009;2615_4_house;390000
19/05/2009;2615_4_house;415000
19/05/2009;2914_3_house;436000
19/05/2009;2906_4_house;515000
19/05/2009;2614_4_house;820000
20/05/2009;2905_3_house;367000
20/05/2009;2615_3_house;373000
20/05/2009;2611_3_house;495000
20/05/2009;2605_3_house;583500
20/05/2009;2607_5_house;785000
20/05/2009;2603_4_house;888000
21/05/2009;2902_3_house;365000
21/05/2009;2615_3_house;390000
21/05/2009;2615_3_house;430000
21/05/2009;2617_3_house;439000
22/05/2009;2611_3_house;387500
22/05/2009;2603_2_house;440000
22/05/2009;2904_4_house;510000
22/05/2009;2602_2_house;527500
22/05/2009;2615_5_house;553000
23/05/2009;2913_3_house;357000
23/05/2009;2615_4_house;363000
23/05/2009;2604_3_house;511000
23/05/2009;2615_4_house;522000
25/05/2009;2903_3_house;390000
25/05/2009;2611_3_house;435000
25/05/2009;2900_4_house;465000
25/05/2009;2904_4_house;465000
25/05/2009;2604_3_house;516000
25/05/2009;2604_4_house;530000
25/05/2009;2611_4_house;570000
25/05/2009;2903_5_house;577000
26/05/2009;2902_3_house;455000
26/05/2009;2913_4_house;530000
26/05/2009;2611_4_house;550000
27/05/2009;2904_3_house;410000
28/05/2009;2913_3_house;420000
28/05/2009;2903_4_house;431000
28/05/2009;2906_4_house;435000
28/05/2009;2914_4_house;459000
28/05/2009;2906_4_house;485000
28/05/2009;2904_4_house;495000
28/05/2009;2905_4_house;500000
28/05/2009;2914_4_house;640000
29/05/2009;2903_3_house;390000
29/05/2009;2615_3_house;399950
29/05/2009;2615_4_house;418000
29/05/2009;2905_4_house;430000
29/05/2009;2611_3_house;451000
29/05/2009;2615_4_house;487000
29/05/2009;2617_4_house;500000
29/05/2009;2604_5_house;795000
30/05/2009;2617_3_house;459000
01/06/2009;2902_3_house;420000
01/06/2009;2903_3_house;460000
01/06/2009;2617_4_house;530000
01/06/2009;2902_4_house;675000
02/06/2009;2906_4_house;578000
03/06/2009;2615_3_house;375000
03/06/2009;2906_3_house;440000
03/06/2009;2611_3_house;540000
04/06/2009;2617_3_house;419000
04/06/2009;2611_3_house;430000
04/06/2009;2906_4_house;448000
04/06/2009;2615_4_house;457750
04/06/2009;2906_3_house;500000
05/06/2009;2906_3_house;357000
05/06/2009;2905_3_house;390000
05/06/2009;2611_3_house;450000
05/06/2009;2602_3_house;550000
05/06/2009;2906_4_house;565000
05/06/2009;2614_4_house;770000
09/06/2009;2905_4_house;445000
09/06/2009;2611_4_house;588000
09/06/2009;2614_3_house;605000
10/06/2009;2617_3_house;378000
10/06/2009;2905_3_house;399000
10/06/2009;2602_3_house;465000
11/06/2009;2906_3_house;391000
11/06/2009;2905_4_house;470000
11/06/2009;2602_2_house;520000
11/06/2009;2612_3_house;837500
11/06/2009;2602_3_house;850000
12/06/2009;2617_3_house;405000
12/06/2009;2602_3_house;425100
12/06/2009;2905_4_house;480000
12/06/2009;2905_4_house;507250
12/06/2009;2604_4_house;580000
12/06/2009;2914_4_house;580000
12/06/2009;2913_4_house;715000
13/06/2009;2615_3_house;383000
15/06/2009;2905_3_house;410000
15/06/2009;2904_3_house;415000
15/06/2009;2906_3_house;416000
15/06/2009;2617_3_house;480000
15/06/2009;2905_5_house;610000
16/06/2009;2914_4_house;435000
16/06/2009;2615_4_house;485000
16/06/2009;2611_4_house;540000
17/06/2009;2906_3_house;373000
17/06/2009;2614_3_house;435000
17/06/2009;2900_4_house;477500
17/06/2009;2602_3_house;526000
17/06/2009;2905_5_house;640000
18/06/2009;2906_3_house;400500
18/06/2009;2914_3_house;403000
18/06/2009;2614_3_house;440000
18/06/2009;2902_4_house;440000
18/06/2009;2905_4_house;465000
18/06/2009;2914_4_house;890000
19/06/2009;2913_4_house;620000
22/06/2009;2906_3_house;329400
22/06/2009;2905_4_house;417500
22/06/2009;2913_3_house;420000
22/06/2009;2904_3_house;428000
22/06/2009;2615_4_house;472000
22/06/2009;2913_4_house;532000
22/06/2009;2906_4_house;556000
22/06/2009;2906_4_house;585000
22/06/2009;2604_3_house;620000
22/06/2009;2904_4_house;711000
23/06/2009;2617_3_house;415100
23/06/2009;2906_3_house;445000
23/06/2009;2602_3_house;525000
24/06/2009;2905_3_house;430000
24/06/2009;2615_4_house;460000
24/06/2009;2906_4_house;500000
24/06/2009;2602_3_house;520000
24/06/2009;2905_4_house;535000
24/06/2009;2605_3_house;732000
25/06/2009;2905_2_house;375500
25/06/2009;2906_4_house;439000
26/06/2009;2903_3_house;380000
26/06/2009;2905_3_house;425000
26/06/2009;2617_3_house;452500
26/06/2009;2912_4_house;535000
26/06/2009;2611_4_house;555000
26/06/2009;2602_3_house;570000
27/06/2009;2902_3_house;405000
27/06/2009;2906_4_house;619000
27/06/2009;2605_4_house;780000
29/06/2009;2906_3_house;354000
29/06/2009;2906_3_house;412500
29/06/2009;2902_3_house;415000
29/06/2009;2905_3_house;450000
29/06/2009;2611_4_house;582500
29/06/2009;2607_5_house;895500
01/07/2009;2602_2_house;524000
01/07/2009;2607_4_house;760000
01/07/2009;2600_3_house;760000
02/07/2009;2905_2_house;332500
02/07/2009;2607_3_house;385000
03/07/2009;2913_3_house;362000
03/07/2009;2902_3_house;378000
03/07/2009;2603_2_house;507500
03/07/2009;2906_3_house;520000
03/07/2009;2605_3_house;585000
03/07/2009;2914_5_house;745000
06/07/2009;2617_3_house;455000
06/07/2009;2904_4_house;540000
06/07/2009;2904_4_house;590000
06/07/2009;2612_4_house;875000
06/07/2009;2606_4_house;1280000
07/07/2009;2602_3_house;492000
07/07/2009;2617_4_house;555000
08/07/2009;2904_4_house;450000
09/07/2009;2906_3_house;379000
09/07/2009;2615_3_house;380000
09/07/2009;2906_3_house;439000
09/07/2009;2607_4_house;595000
09/07/2009;2913_4_house;667500
09/07/2009;2612_3_house;930000
10/07/2009;2615_3_house;335000
10/07/2009;2615_3_house;383000
10/07/2009;2913_4_house;480000
13/07/2009;2905_3_house;354000
13/07/2009;2611_4_house;460000
13/07/2009;2602_3_house;485000
13/07/2009;2905_5_house;495000
14/07/2009;2615_4_house;425500
15/07/2009;2615_3_house;417000
15/07/2009;2615_4_house;432000
15/07/2009;2600_4_house;1110000
16/07/2009;2906_3_house;339000
16/07/2009;2606_3_house;465000
16/07/2009;2904_4_house;640000
16/07/2009;2602_4_house;663000
17/07/2009;2906_3_house;387500
17/07/2009;2604_2_house;395000
17/07/2009;2615_3_house;460000
17/07/2009;2617_3_house;506000
18/07/2009;2615_4_house;475000
18/07/2009;2602_4_house;696000
19/07/2009;2913_3_house;451000
20/07/2009;2905_3_house;335000
20/07/2009;2902_3_house;384000
20/07/2009;2904_3_house;397000
20/07/2009;2906_3_house;410500
20/07/2009;2903_4_house;430450
20/07/2009;2905_4_house;440000
20/07/2009;2615_4_house;479000
20/07/2009;2902_4_house;492500
21/07/2009;2913_3_house;420000
21/07/2009;2905_3_house;439000
